artist_id,artist,country,listeners
355,Duffy,United Kingdom,1388989
356,Billy Talent,Canada,1388643
357,Trey Songz,United States,1385307
358,Sara Bareilles,United States,1381284
359,Grizzly Bear,United States,1380716
360,Céline Dion,Canada,1376413
361,Matchbox Twenty,United States,1375584
362,Dave Matthews Band,United States,1373554
363,Faithless,United Kingdom,1371255
364,Alice Cooper,United States,1371134
365,P.O.D.,United States,1368970
366,Slayer,United States,1368405
367,Fiona Apple,United States,1367536
368,Beirut,United States,1367043
369,Gotye,Australia,1366823
370,Yann Tiersen,France,1364967
371,Nightwish,Finland,1360111
372,Lostprophets,United Kingdom,1359096
373,Judas Priest,United Kingdom,1356734
374,Busta Rhymes,United States,1355960
375,Cold War Kids,United States,1349181
376,Pendulum,Australia,1347530
377,Rod Stewart,United Kingdom,1338872
378,Drowning Pool,United States,1331799
379,The Knife,Sweden,1330634
380,La Roux,United Kingdom,1330457
381,Common,United States,1330439
382,The Libertines,United Kingdom,1328663
383,The Animals,United Kingdom,1328203
384,Paul Simon,United States,1324682
385,Ben Harper,United States,1322741
386,Boards of Canada,United Kingdom,1317982
387,A Tribe Called Quest,United States,1317466
388,Wilco,United States,1316975
389,Enya,Ireland,1314635
390,Cat Stevens,United Kingdom,1310773
391,Empire of the Sun,Australia,1310646
392,Genesis,United Kingdom,1310251
393,AFI,United States,1309873
394,Mary J. Blige,United States,1309603
395,Mogwai,United Kingdom,1306654
396,KT Tunstall,United Kingdom,1304287
397,Foreigner,United States,1303665
398,Al Green,United States,1298715
399,Animal Collective,United States,1297506
400,George Harrison,United Kingdom,1294397
401,DJ Shadow,United States,1293042
402,Demi Lovato,United States,1290751
403,Nick Cave & The Bad Seeds,Australia,1289028
404,Tori Amos,United States,1285209
405,Boston,United States,1283948
406,Janet Jackson,United States,1283129
407,Kelis,United States,1279412
408,Morcheeba,United Kingdom,1276153
409,Neutral Milk Hotel,United States,1275226
410,The Weeknd,Canada,1273725
411,Dean Martin,United States,1271988
412,LMFAO,United States,1271545
413,Gucci Mane,United States,1271505
414,Rob Zombie,United States,1267552
415,OK Go,United States,1264482
416,The Raconteurs,United States,1264417
417,The Temptations,United States,1257243
418,Sade,United Kingdom,1253774
419,Sheryl Crow,United States,1252578
420,Taking Back Sunday,United States,1251465
421,Lorde,New Zealand,1250635
422,Robyn,Sweden,1248010
423,Pharrell Williams,United States,1248003
424,Billy Idol,United Kingdom,1247234
425,Black Rebel Motorcycle Club,United States,1245106
426,Faith No More,United States,1243564
427,The Used,United States,1242321
428,Of Monsters and Men,Iceland,1239043
429,The Temper Trap,Australia,1238782
430,Fort Minor,United States,1238296
431,Spice Girls,United Kingdom,1235798
432,We Are Scientists,United States,1235113
433,Sean Kingston,Jamaica,1234702
434,Scissor Sisters,United States,1234300
435,Major Lazer,Jamaica,1233780
436,Brand New,United States,1232478
437,All Time Low,United States,1226580
438,Wham!,United Kingdom,1226369
439,Kate Nash,United Kingdom,1226359
440,Morrissey,United Kingdom,1222894
441,Pet Shop Boys,United Kingdom,1221619
442,Gym Class Heroes,United States,1221125
443,Bill Withers,United States,1220947
444,Fugees,United States,1220422
445,Apocalyptica,Finland,1219619
446,Missy Elliott,United States,1218650
447,Supertramp,United Kingdom,1218552
448,Skillet,United States,1217649
449,D12,United States,1217647
450,Dashboard Confessional,United States,1215151
451,Smash Mouth,United States,1214675
452,Bush,United Kingdom,1213688
453,Andrew Bird,United States,1211150
454,Beach House,United States,1210107
455,Killswitch Engage,United States,1209750
456,Frank Ocean,United States,1205614
457,Mark Ronson,United Kingdom,1199475
458,Ryan Adams,United States,1194703
459,"Earth, Wind & Fire",United States,1193623
460,Keri Hilson,United States,1189883
461,Natalie Imbruglia,Australia,1189874
462,In Flames,Sweden,1185307
463,Corinne Bailey Rae,United Kingdom,1181139
464,The Wombats,United Kingdom,1179755
465,The Stone Roses,United Kingdom,1179145
466,Swedish House Mafia,Sweden,1178750
467,Basement Jaxx,United Kingdom,1173280
468,Daughtry,United States,1172901
469,The Dandy Warhols,United States,1172561
470,Third Eye Blind,United States,1170970
471,TLC,United States,1170503
472,Kansas,United States,1167538
473,The Bravery,United States,1166768
474,Sex Pistols,United Kingdom,1163710
475,Shinedown,United States,1163109
476,White Lies,United Kingdom,1162135
477,DJ Khaled,United States,1160535
478,Kate Bush,United Kingdom,1160104
479,Miike Snow,Sweden,1158616
480,INXS,Australia,1158107
481,Cut Copy,Australia,1156485
482,Peter Gabriel,United Kingdom,1155462
483,Static-X,United States,1152938
484,Benny Benassi,Italy,1150247
485,Roxette,Sweden,1150161
486,Pulp,United Kingdom,1149604
487,The Byrds,United States,1148899
488,David Gray,United Kingdom,1147106
489,Kelly Rowland,United States,1144591
490,The Cinematic Orchestra,United Kingdom,1143758
491,Ray LaMontagne,United States,1143724
492,Tracy Chapman,United States,1143047
493,The Kills,United Kingdom,1142592
494,will.i.am,United States,1139803
495,Bombay Bicycle Club,United Kingdom,1135587
496,Whitesnake,United Kingdom,1135566
497,Robin Thicke,United States,1133258
498,Antonio Vivaldi,Italy,1133085
499,Manu Chao,France,1129481
500,Bad Religion,United States,1125107
501,Tame Impala,Australia,1123972
502,Rush,Canada,1118852
503,Paolo Nutini,United Kingdom,1118728
504,Joe Cocker,United Kingdom,1118353
505,Gavin DeGraw,United States,1116874
506,Brian Eno,United Kingdom,1116714
507,Ennio Morricone,Italy,1115312
508,Macklemore & Ryan Lewis,United States,1115213
509,Steppenwolf,United States,1113834
510,Stars,Canada,1113040
511,Armin van Buuren,Netherlands,1111815
512,Cher,United States,1109712
513,Simple Minds,United Kingdom,1109651
514,The Lumineers,United States,1108338
515,Yes,United Kingdom,1107909
516,Sugababes,United Kingdom,1106458
517,Def Leppard,United Kingdom,1105206
518,UNKLE,United Kingdom,1103883
519,Alien Ant Farm,United States,1102089
520,Santigold,United States,1101575
521,Mudvayne,United States,1099673
522,Ariana Grande,United States,1098133
523,Diana Krall,Canada,1096367
524,Yo La Tengo,United States,1094827
525,Tricky,United Kingdom,1094408
526,alt-J,United Kingdom,1092485
527,Etta James,United States,1089540
528,Dusty Springfield,United Kingdom,1088580
529,Aaliyah,United States,1088389
530,Chevelle,United States,1088372
531,Mike Posner,United States,1087914
532,Seal,United States,1085165
533,Lamb,United Kingdom,1083420
534,New Found Glory,United States,1077753
535,The Allman Brothers Band,United States,1075515
536,Rufus Wainwright,Canada,1073349
537,NOFX,United States,1070018
538,Tom Petty,United States,1068918
539,Carly Rae Jepsen,Canada,1068915
540,Birdman,United States,1066360
541,Manic Street Preachers,United Kingdom,1064120
542,Mos Def,United States,1063904
543,Cascada,Germany,1063436
544,Underworld,United Kingdom,1063097
545,Supergrass,United Kingdom,1062975
546,Europe,Sweden,1060033
547,Jethro Tull,United Kingdom,1060031
548,Survivor,United States,1059680
549,Bastille,United Kingdom,1054768
550,Doves,United Kingdom,1054364
551,Angus & Julia Stone,Australia,1053313
552,Maxïmo Park,United Kingdom,1052932
553,One Direction,United Kingdom,1051806
554,Kool & The Gang,United States,1051747
555,The Mars Volta,United States,1050586
556,Roy Orbison,United States,1049727
557,Erykah Badu,United States,1049675
558,Mötley Crüe,United States,1049550
559,Jamie Cullum,United Kingdom,1045817
560,HIM,Finland,1043930
561,Within Temptation,Netherlands,1043062
562,Laura Marling,United Kingdom,1041325
563,Moloko,United Kingdom,1038684
564,T. Rex,United Kingdom,1037371
565,Joss Stone,United Kingdom,1036382
566,John Coltrane,United States,1035377
567,Mario,United States,1034711
568,Heart,United States,1034383
569,Mac Miller,United States,1034303
570,Ingrid Michaelson,United States,1033097
571,Devendra Banhart,United States,1030749
572,Pavement,United States,1030378
573,Dropkick Murphys,United States,1029979
574,Glee Cast,United States,1029321
575,Atreyu,United States,1028201
576,Steve Miller Band,United States,1026025
577,Bing Crosby,United States,1025244
578,Elbow,United Kingdom,1022898
579,Carrie Underwood,United States,1019092
580,311,United States,1018360
581,Digitalism,Germany,1018104
582,The Yardbirds,United Kingdom,1017188
583,Dream Theater,United States,1016271
584,Lionel Richie,United States,1015439
585,Joni Mitchell,Canada,1013449
586,Thom Yorke,United Kingdom,1008148
587,RJD2,United States,1007619
588,Boys Like Girls,United States,1007451
589,Barenaked Ladies,Canada,1006924
590,Enigma,Germany,1005938
591,Flyleaf,United States,1004968
592,Echo & The Bunnymen,United Kingdom,1003444
593,Nancy Sinatra,United States,1003256
594,Birdy,United Kingdom,1001256
595,Zedd,Germany,1001040
596,Five Finger Death Punch,United States,1000461
597,Primal Scream,United Kingdom,999664
598,Trivium,United States,998703
599,Chicago,United States,998512
600,Lamb of God,United States,997802
601,James Blake,United Kingdom,996847
602,Hooverphonic,Belgium,996769
603,Broken Bells,United States,995261
604,Rilo Kiley,United States,995074
605,Ladytron,United Kingdom,994029
606,Sam Cooke,United States,993603
607,The Stooges,United States,993490
608,Trapt,Canada,990618
609,My Morning Jacket,United States,989340
610,Hinder,United States,987854
611,Joshua Radin,United States,987693
612,Shaggy,Jamaica,987245
613,Selena Gomez & The Scene,United States,987180
614,Nouvelle Vague,France,986528
615,Disclosure,United Kingdom,985394
616,Jay Sean,United Kingdom,984494
617,Tina Turner,United States,983903
618,Nicole Scherzinger,United States,983348
619,Lauryn Hill,United States,981985
620,Selena Gomez,United States,980214
621,Lady Antebellum,United States,979874
622,Elvis Costello,United Kingdom,979766
623,Frou Frou,United Kingdom,977763
624,Far East Movement,United States,975724
625,City and Colour,Canada,975519
626,AWOLNATION,United States,974807
627,Willie Nelson,United States,974685
628,Guano Apes,Germany,973874
629,Eddie Vedder,United States,973543
630,Clap Your Hands Say Yeah,United States,971302
631,Herbie Hancock,United States,970797
632,The Red Jumpsuit Apparatus,United States,969387
633,Thin Lizzy,Ireland,967760
634,Jeremih,United States,966028
635,Will Smith,United States,965982
636,Claude Debussy,France,962761
637,Gossip,United States,961280
638,St. Vincent,United States,960809
639,Silverchair,Australia,959896
640,Hilary Duff,United States,958858
641,Ace of Base,Sweden,958454
642,The Subways,United Kingdom,956784
643,Friendly Fires,United Kingdom,956667
644,James Taylor,United States,955182
645,B.B. King,United States,953664
646,Xzibit,United States,953197
647,Sam Smith,United Kingdom,952286
648,Cobra Starship,United States,950435
649,Violent Femmes,United States,949955
650,Shania Twain,Canada,949638
651,The Isley Brothers,United States,949359
652,The Vines,Australia,949278
653,Tony Bennett,United States,946946
654,3OH!3,United States,946262
655,Blind Melon,United States,944524
656,Chamillionaire,United States,943618
657,Babyshambles,United Kingdom,943068
658,Kraftwerk,Germany,941840
659,Portugal. The Man,United States,941251
660,Ratatat,United States,936147
661,Gang Starr,United States,935198
662,Dolly Parton,United States,934924
663,The Drums,United States,933703
664,The Cars,United States,929476
665,Hole,United States,929370
666,Saliva,United States,929233
667,Childish Gambino,United States,928843
668,The Maccabees,United Kingdom,928114
669,t.A.T.u.,Russia,926338
670,Dio,United States,926332
671,Buffalo Springfield,United States,925879
672,Caribou,Canada,925732
673,Motion City Soundtrack,United States,924881
674,Howie Day,United States,924709
675,Ben Folds,United States,922831
676,Collective Soul,United States,921407
677,Bonnie Tyler,United Kingdom,919639
678,Lloyd Banks,United States,919410
679,Toni Braxton,United States,918419
680,Ludovico Einaudi,Italy,918197
681,The Last Shadow Puppets,United Kingdom,917087
682,Four Tet,United Kingdom,916462
683,Rancid,United States,916239
684,Tinie Tempah,United Kingdom,916147
685,Savage Garden,Australia,916122
686,Everclear,United States,912304
687,The Human League,United Kingdom,912090
688,Vanessa Carlton,United States,909800
689,Nada Surf,United States,909099
690,Soft Cell,United Kingdom,908895
691,My Bloody Valentine,Ireland,907615
692,The Zombies,United Kingdom,904656
693,The Doobie Brothers,United States,904279
694,Jordin Sparks,United States,902941
695,The Streets,United Kingdom,902850
696,The Calling,United States,901118
697,Biffy Clyro,United Kingdom,899283
698,Switchfoot,United States,897405
699,Christina Perri,United States,897164
700,Local Natives,United States,896017
701,The Hollies,United Kingdom,895923
702,Amy Macdonald,United Kingdom,894101
703,Velvet Revolver,United States,893685
704,Diana Ross,United States,892436
705,Grateful Dead,United States,891404
706,Hozier,Ireland,890930
707,Duke Ellington,United States,890303
708,Katie Melua,United Kingdom,888412
709,Patti Smith,United States,887879
710,Hot Hot Heat,Canada,887012
711,Sepultura,Brazil,886301
712,Fuel,United States,885458
713,The Rapture,United States,884662
714,Franz Schubert,Austria,883934
715,Styx,United States,883192
716,Misfits,United States,882056
717,Machine Head,United States,881138
718,Parov Stelar,Austria,879891
719,Howard Shore,Canada,878640
720,Nero,United Kingdom,877954
721,Buddy Holly,United States,877672
722,Annie Lennox,United Kingdom,875948
723,Mobb Deep,United States,873932
724,Coolio,United States,873079
725,The Darkness,United Kingdom,872981
726,Grimes,Canada,870978
727,Mando Diao,Sweden,869796
728,Angels & Airwaves,United States,869778
729,CSS,Brazil,868761
730,Anthrax,United States,868753
731,Hollywood Undead,United States,868729
732,Silversun Pickups,United States,868099
733,Chris Cornell,United States,866970
734,Peggy Lee,United States,866585
735,ATB,Germany,866288
736,Rainbow,United Kingdom,865720
737,Donna Summer,United States,864822
738,America,United States,864391
739,Philip Glass,United States,863682
740,Escape the Fate,United States,863609
741,De La Soul,United States,863599
742,Waka Flocka Flame,United States,863458
743,Rascal Flatts,United States,863015
744,Chet Baker,United States,862573
745,Athlete,United Kingdom,862403
746,Finger Eleven,Canada,862187
747,The Album Leaf,United States,860881
748,Amon Tobin,Brazil,860603
749,Brandy,United States,859521
750,The Monkees,United States,859229
751,Ashlee Simpson,United States,858913
752,Jack White,United States,858729
753,Anberlin,United States,857388
754,Jewel,United States,856428
755,JoJo,United States,854373
756,As I Lay Dying,United States,853478
757,The Veronicas,Australia,853215
758,Simply Red,United Kingdom,852272
759,Dope,United States,851222
760,UB40,United Kingdom,849406
761,Grouplove,United States,849227
762,Semisonic,United States,849221
763,Fever Ray,Sweden,848918
764,Ben Howard,United Kingdom,848835
765,Donovan,United Kingdom,848518
766,Craig David,United Kingdom,847636
767,Metronomy,United Kingdom,847332
768,Bob Sinclar,France,847186
769,Brad Paisley,United States,846511
770,The Crystal Method,United States,845282
771,Danny Elfman,United States,844994
772,Clint Mansell,United Kingdom,844887
773,The Vaccines,United Kingdom,843725
774,Curtis Mayfield,United States,843266
775,Clean Bandit,United Kingdom,842709
776,Sneaker Pimps,United Kingdom,841862
777,Burial,United Kingdom,841841
778,Pixie Lott,United Kingdom,841723
779,Matt & Kim,United States,841067
780,Kenny Chesney,United States,840917
781,Yeasayer,United States,838204
782,Carpenters,United States,836727
783,The Lonely Island,United States,836679
784,Deerhunter,United States,835882
785,The Bangles,United States,835807
786,Simian Mobile Disco,United Kingdom,835762
787,Barry White,United States,835725
788,Mazzy Star,United States,835718
789,Ra Ra Riot,United States,834003
790,Vangelis,Greece,832772
791,Boney M.,Germany,832560
792,M. Ward,United States,831315
793,Camera Obscura,United Kingdom,830764
794,Take That,United Kingdom,830652
795,"Crosby, Stills, Nash & Young",United States,830602
796,Kavinsky,France,829858
797,Johannes Brahms,Germany,829230
798,Roxy Music,United Kingdom,829178
799,Eric Prydz,Sweden,828703
800,Neil Diamond,United States,828576
801,Alphaville,Germany,828389
802,Thrice,United States,828111
803,Phantom Planet,United States,827643
804,Coheed and Cambria,United States,826877
805,Alkaline Trio,United States,826113
806,CocoRosie,United States,825347
807,Flogging Molly,United States,825250
808,Martin Solveig,France,825216
809,The Corrs,Ireland,825165
810,Tokyo Police Club,Canada,825117
811,Lloyd,United States,825103
812,The Coral,United Kingdom,823747
813,Alter Bridge,United States,822978
