weekday,time,price,price2
Wednesday,6:00:00,1.7,2.57
Wednesday,6:30:00,1.65,2.29
Wednesday,7:00:00,1.62,2.45
Wednesday,7:30:00,0.88,1.06
Wednesday,8:00:00,0.6,0.95
Wednesday,8:30:00,0.86,0.82
Wednesday,9:00:00,1.05,1.89
Wednesday,9:30:00,0.77,1.28
Wednesday,10:00:00,0.97,1.68
Wednesday,10:30:00,0.76,1.08
Wednesday,11:00:00,0.79,1.5
Wednesday,11:30:00,0.78,0.75
Wednesday,12:00:00,1.02,0.87
Wednesday,12:30:00,0.95,1.07
Wednesday,13:00:00,1.01,1.78
Wednesday,13:30:00,1.03,1
Wednesday,14:00:00,0.89,1.29
Wednesday,14:30:00,0.55,0.69
Wednesday,15:00:00,1.04,0.95
Wednesday,15:30:00,1.11,1.61
Wednesday,16:00:00,1.06,1.79
Wednesday,16:30:00,0.91,1.66
Wednesday,17:00:00,1.32,1.27
Wednesday,17:30:00,0.76,0.83
Wednesday,18:00:00,0.63,1.12
Wednesday,18:30:00,0.8,1.46
Wednesday,19:00:00,0.94,1.48
Wednesday,19:30:00,0.58,0.71
Thursday,5:00:00,0.23,0.21
Thursday,5:30:00,0.36,0.72
Thursday,6:00:00,0.75,1.11
Thursday,6:30:00,0.46,0.68
Thursday,7:00:00,0.47,0.89
Thursday,7:30:00,0.42,0.47
Thursday,8:00:00,0.41,0.38
Thursday,8:30:00,0.37,0.51
Thursday,9:00:00,0.36,0.57
Thursday,9:30:00,0.33,0.41
Thursday,10:00:00,0.33,0.56
Thursday,10:30:00,0.34,0.67
Thursday,11:00:00,0.33,0.45
Thursday,11:30:00,0.28,0.32
Thursday,12:00:00,0.32,0.62
Thursday,12:30:00,0.34,0.6
Thursday,13:00:00,0.43,0.7
Thursday,13:30:00,0.39,0.35
Thursday,14:00:00,0.31,0.36
Thursday,14:30:00,0.28,0.23
Thursday,15:00:00,0.35,0.56
Thursday,15:30:00,0.33,0.62
Thursday,16:00:00,0.31,0.29
Thursday,16:30:00,0.39,0.44
Thursday,17:00:00,0.69,0.97
Thursday,17:30:00,0.47,0.59
Thursday,18:00:00,0.5,0.58
Thursday,18:30:00,0.78,1.08
Thursday,19:00:00,0.95,1.27
Thursday,19:30:00,0.64,0.62
Friday,5:00:00,0.27,0.25
Friday,5:30:00,0.34,0.3
Friday,6:00:00,0.32,0.26
Friday,6:30:00,0.39,0.62
Friday,7:00:00,0.53,0.79
Friday,7:30:00,0.6,1.06
Friday,8:00:00,0.4,0.41
Friday,8:30:00,0.46,0.76
Friday,9:00:00,0.34,0.35
Friday,9:30:00,0.29,0.48
Friday,10:00:00,0.32,0.47
Friday,10:30:00,0.19,0.32
Friday,11:00:00,0.17,0.27
Friday,11:30:00,0.14,0.12
Friday,12:00:00,0.15,0.12
Friday,12:30:00,0.18,0.28
Friday,13:00:00,0.18,0.22
Friday,13:30:00,0.25,0.37
Friday,14:00:00,0.2,0.22
Friday,14:30:00,0.34,0.34
Friday,15:00:00,0.33,0.4
Friday,15:30:00,0.36,0.37
Friday,16:00:00,0.29,0.36
Friday,16:30:00,0.49,0.63
Friday,17:00:00,0.63,0.93
Friday,17:30:00,0.49,0.4
Friday,18:00:00,0.64,0.72
Friday,18:30:00,0.97,0.83
Friday,19:00:00,1,1.99
Friday,19:30:00,0.72,1.18
Saturday,5:00:00,0.17,0.27
Saturday,5:30:00,0.21,0.28
Saturday,6:00:00,0.22,0.33
Saturday,6:30:00,0.25,0.33
Saturday,7:00:00,0.29,0.37
Saturday,7:30:00,0.22,0.26
Saturday,8:00:00,0.27,0.44
Saturday,8:30:00,0.29,0.56
Saturday,9:00:00,0.22,0.44
Saturday,9:30:00,0.2,0.34
Saturday,10:00:00,0.13,0.22
Saturday,10:30:00,0.12,0.21
Saturday,11:00:00,0.15,0.16
Saturday,11:30:00,0.1,0.09
Saturday,12:00:00,0.08,0.13
Saturday,12:30:00,0.06,0.05
Saturday,13:00:00,0.11,0.09
Saturday,13:30:00,0.09,0.14
Saturday,14:00:00,0.1,0.12
Saturday,14:30:00,0.18,0.19
Saturday,15:00:00,0.24,0.32
Saturday,15:30:00,0.25,0.47
Saturday,16:00:00,0.31,0.53
Saturday,16:30:00,0.34,0.65
Saturday,17:00:00,0.36,0.44
Saturday,17:30:00,0.44,0.46
Saturday,18:00:00,0.5,0.47
Saturday,18:30:00,0.6,0.52
Saturday,19:00:00,0.69,0.7
Saturday,19:30:00,0.59,1.04
