start_timestamp,series_values
10/5/19 18:30,0.00
10/5/19 19:00,0.00
10/5/19 19:30,0.00
10/5/19 20:00,0.15
10/5/19 20:30,1.60
10/5/19 21:00,1.83
10/5/19 21:30,5.79
10/5/19 22:00,14.83
10/5/19 22:30,29.37
10/5/19 23:00,22.49
10/5/19 23:30,30.20
10/6/19 0:00,60.24
10/6/19 0:30,71.04
10/6/19 1:00,71.58
10/6/19 1:30,72.23
10/6/19 2:00,74.49
10/6/19 2:30,74.80
10/6/19 3:00,70.29
10/6/19 3:30,66.87
10/6/19 4:00,57.97
10/6/19 4:30,43.25
10/6/19 5:00,42.60
10/6/19 5:30,36.28
10/6/19 6:00,20.78
10/6/19 6:30,11.63
10/6/19 7:00,6.69
10/6/19 7:30,2.76
10/6/19 8:00,1.11
10/6/19 8:30,0.22
10/6/19 9:00,0.00
10/6/19 9:30,0.00
10/6/19 10:00,0.00
10/6/19 10:30,0.00
10/6/19 11:00,0.00
10/6/19 11:30,0.00
10/6/19 12:00,0.00
10/6/19 12:30,0.00
10/6/19 13:00,0.00
10/6/19 13:30,0.00
10/6/19 14:00,0.00
10/6/19 14:30,0.00
10/6/19 15:00,0.00
10/6/19 15:30,0.00
10/6/19 16:00,0.00
10/6/19 16:30,0.00
10/6/19 17:00,0.00
10/6/19 17:30,0.00
10/6/19 18:00,0.00
10/6/19 18:30,0.00
10/6/19 19:00,0.00
10/6/19 19:30,0.00
10/6/19 20:00,0.24
10/6/19 20:30,3.50
10/6/19 21:00,6.61
10/6/19 21:30,11.11
10/6/19 22:00,22.83
10/6/19 22:30,33.34
10/6/19 23:00,30.64
10/6/19 23:30,38.38
10/7/19 0:00,46.26
10/7/19 0:30,39.17
10/7/19 1:00,40.44
10/7/19 1:30,46.67
10/7/19 2:00,44.99
10/7/19 2:30,45.43
10/7/19 3:00,45.10
10/7/19 3:30,41.29
10/7/19 4:00,51.23
10/7/19 4:30,39.34
10/7/19 5:00,36.44
10/7/19 5:30,30.06
10/7/19 6:00,26.66
10/7/19 6:30,15.02
10/7/19 7:00,8.53
10/7/19 7:30,5.20
10/7/19 8:00,1.79
10/7/19 8:30,0.23
10/7/19 9:00,0.00
10/7/19 9:30,0.00
10/7/19 10:00,0.00
10/7/19 10:30,0.00
10/7/19 11:00,0.00
10/7/19 11:30,0.00
10/7/19 12:00,0.00
10/7/19 12:30,0.00
10/7/19 13:00,0.00
10/7/19 13:30,0.00
10/7/19 14:00,0.00
10/7/19 14:30,0.00
10/7/19 15:00,0.00
10/7/19 15:30,0.00
10/7/19 16:00,0.00
10/7/19 16:30,0.00
10/7/19 17:00,0.00
10/7/19 17:30,0.00
10/7/19 18:00,0.00
10/7/19 18:30,0.00
10/7/19 19:00,0.00
10/7/19 19:30,0.02
10/7/19 20:00,0.95
10/7/19 20:30,2.48
10/7/19 21:00,3.27
10/7/19 21:30,3.83
10/7/19 22:00,12.20
10/7/19 22:30,25.34
10/7/19 23:00,35.43
10/7/19 23:30,56.19
10/8/19 0:00,61.96
10/8/19 0:30,56.87
10/8/19 1:00,65.85
10/8/19 1:30,62.21
10/8/19 2:00,58.26
10/8/19 2:30,58.03
10/8/19 3:00,65.17
10/8/19 3:30,70.08
10/8/19 4:00,62.35
10/8/19 4:30,53.69
10/8/19 5:00,47.72
10/8/19 5:30,34.51
10/8/19 6:00,25.40
10/8/19 6:30,23.03
10/8/19 7:00,13.73
10/8/19 7:30,5.85
10/8/19 8:00,1.69
10/8/19 8:30,0.21
10/8/19 9:00,0.00
10/8/19 9:30,0.00
10/8/19 10:00,0.00
10/8/19 10:30,0.00
10/8/19 11:00,0.00
10/8/19 11:30,0.00
10/8/19 12:00,0.00
10/8/19 12:30,0.00
10/8/19 13:00,0.00
10/8/19 13:30,0.00
10/8/19 14:00,0.00
10/8/19 14:30,0.00
10/8/19 15:00,0.00
10/8/19 15:30,0.00
10/8/19 16:00,0.00
10/8/19 16:30,0.00
10/8/19 17:00,0.00
10/8/19 17:30,0.00
10/8/19 18:00,0.00
10/8/19 18:30,0.00
10/8/19 19:00,0.00
10/8/19 19:30,0.09
10/8/19 20:00,1.78
10/8/19 20:30,5.56
10/8/19 21:00,10.24
10/8/19 21:30,22.38
10/8/19 22:00,26.67
10/8/19 22:30,25.53
10/8/19 23:00,24.17
10/8/19 23:30,19.57
10/9/19 0:00,32.77
10/9/19 0:30,45.68
10/9/19 1:00,30.33
10/9/19 1:30,23.33
10/9/19 2:00,28.81
10/9/19 2:30,33.21
10/9/19 3:00,23.16
10/9/19 3:30,36.21
10/9/19 4:00,33.23
10/9/19 4:30,30.85
10/9/19 5:00,29.91
10/9/19 5:30,26.98
10/9/19 6:00,25.58
10/9/19 6:30,19.94
10/9/19 7:00,11.90
10/9/19 7:30,5.02
10/9/19 8:00,1.22
10/9/19 8:30,0.12
10/9/19 9:00,0.00
10/9/19 9:30,0.00
10/9/19 10:00,0.00
10/9/19 10:30,0.00
10/9/19 11:00,0.00
10/9/19 11:30,0.00
10/9/19 12:00,0.00
10/9/19 12:30,0.00
10/9/19 13:00,0.00
10/9/19 13:30,0.00
10/9/19 14:00,0.00
10/9/19 14:30,0.00
10/9/19 15:00,0.00
10/9/19 15:30,0.00
10/9/19 16:00,0.00
10/9/19 16:30,0.00
10/9/19 17:00,0.00
10/9/19 17:30,0.00
10/9/19 18:00,0.00
10/9/19 18:30,0.00
10/9/19 19:00,0.00
10/9/19 19:30,0.12
10/9/19 20:00,1.50
10/9/19 20:30,4.35
10/9/19 21:00,9.31
10/9/19 21:30,14.96
10/9/19 22:00,19.42
10/9/19 22:30,15.65
10/9/19 23:00,10.90
10/9/19 23:30,23.57
10/10/19 0:00,29.03
10/10/19 0:30,26.38
10/10/19 1:00,24.83
10/10/19 1:30,26.03
10/10/19 2:00,24.74
10/10/19 2:30,15.99
10/10/19 3:00,15.66
10/10/19 3:30,18.80
10/10/19 4:00,25.16
10/10/19 4:30,16.87
10/10/19 5:00,10.96
10/10/19 5:30,10.66
10/10/19 6:00,12.61
10/10/19 6:30,12.50
10/10/19 7:00,8.17
10/10/19 7:30,3.10
10/10/19 8:00,0.62
10/10/19 8:30,0.05
10/10/19 9:00,0.00
10/10/19 9:30,0.00
10/10/19 10:00,0.00
10/10/19 10:30,0.00
10/10/19 11:00,0.00
10/10/19 11:30,0.00
10/10/19 12:00,0.00
10/10/19 12:30,0.00
10/10/19 13:00,0.00
10/10/19 13:30,0.00
10/10/19 14:00,0.00
10/10/19 14:30,0.00
10/10/19 15:00,0.00
10/10/19 15:30,0.00
10/10/19 16:00,0.00
10/10/19 16:30,0.00
10/10/19 17:00,0.00
10/10/19 17:30,0.00
10/10/19 18:00,0.00
10/10/19 18:30,0.00
10/10/19 19:00,0.00
10/10/19 19:30,0.25
10/10/19 20:00,1.83
10/10/19 20:30,4.67
10/10/19 21:00,9.69
10/10/19 21:30,21.78
10/10/19 22:00,36.55
10/10/19 22:30,35.84
10/10/19 23:00,49.85
10/10/19 23:30,46.25
10/11/19 0:00,43.10
10/11/19 0:30,50.76
10/11/19 1:00,46.17
10/11/19 1:30,67.43
10/11/19 2:00,56.91
10/11/19 2:30,43.74
10/11/19 3:00,27.77
10/11/19 3:30,49.01
10/11/19 4:00,66.14
10/11/19 4:30,65.08
10/11/19 5:00,57.38
10/11/19 5:30,49.30
10/11/19 6:00,37.78
10/11/19 6:30,18.17
10/11/19 7:00,11.60
10/11/19 7:30,6.94
10/11/19 8:00,2.34
10/11/19 8:30,0.33
10/11/19 9:00,0.01
10/11/19 9:30,0.00
10/11/19 10:00,0.00
10/11/19 10:30,0.00
10/11/19 11:00,0.00
10/11/19 11:30,0.00
10/11/19 12:00,0.00
10/11/19 12:30,0.00
10/11/19 13:00,0.00
10/11/19 13:30,0.00
10/11/19 14:00,0.00
10/11/19 14:30,0.00
10/11/19 15:00,0.00
10/11/19 15:30,0.00
10/11/19 16:00,0.00
10/11/19 16:30,0.00
10/11/19 17:00,0.00
10/11/19 17:30,0.00
10/11/19 18:00,0.00
10/11/19 18:30,0.00
10/11/19 19:00,0.00
10/11/19 19:30,0.36
10/11/19 20:00,2.52
10/11/19 20:30,8.23
10/11/19 21:00,18.03
10/11/19 21:30,29.70
10/11/19 22:00,40.02
10/11/19 22:30,48.88
10/11/19 23:00,56.68
10/11/19 23:30,63.20
10/12/19 0:00,68.46
10/12/19 0:30,68.95
10/12/19 1:00,53.17
10/12/19 1:30,37.61
10/12/19 2:00,40.57
10/12/19 2:30,41.67
10/12/19 3:00,58.13
10/12/19 3:30,56.02
10/12/19 4:00,41.87
10/12/19 4:30,38.32
10/12/19 5:00,35.31
10/12/19 5:30,42.30
10/12/19 6:00,31.96
10/12/19 6:30,25.19
10/12/19 7:00,15.35
10/12/19 7:30,6.61
10/12/19 8:00,1.85
10/12/19 8:30,0.23
10/12/19 9:00,0.00
10/12/19 9:30,0.00
10/12/19 10:00,0.00
10/12/19 10:30,0.00
10/12/19 11:00,0.00
10/12/19 11:30,0.00
10/12/19 12:00,0.00
10/12/19 12:30,0.00
10/12/19 13:00,0.00
10/12/19 13:30,0.00
10/12/19 14:00,0.00
10/12/19 14:30,0.00
10/12/19 15:00,0.00
10/12/19 15:30,0.00
10/12/19 16:00,0.00
10/12/19 16:30,0.00
10/12/19 17:00,0.00
10/12/19 17:30,0.00
10/12/19 18:00,0.00
10/12/19 18:30,0.00
10/12/19 19:00,0.00
10/12/19 19:30,0.43
10/12/19 20:00,2.89
10/12/19 20:30,7.80
10/12/19 21:00,13.49
10/12/19 21:30,17.02
10/12/19 22:00,29.32
10/12/19 22:30,40.98
10/12/19 23:00,36.35
10/12/19 23:30,34.50
10/13/19 0:00,45.80
10/13/19 0:30,33.56
10/13/19 1:00,31.03
10/13/19 1:30,42.75
10/13/19 2:00,56.33
10/13/19 2:30,43.76
10/13/19 3:00,35.82
10/13/19 3:30,57.37
10/13/19 4:00,67.72
10/13/19 4:30,62.62
10/13/19 5:00,51.54
10/13/19 5:30,35.10
10/13/19 6:00,29.59
10/13/19 6:30,22.33
10/13/19 7:00,14.33
10/13/19 7:30,6.66
10/13/19 8:00,1.71
10/13/19 8:30,0.18
10/13/19 9:00,0.00
10/13/19 9:30,0.00
10/13/19 10:00,0.00
10/13/19 10:30,0.00
10/13/19 11:00,0.00
10/13/19 11:30,0.00
10/13/19 12:00,0.00
10/13/19 12:30,0.00
10/13/19 13:00,0.00
10/13/19 13:30,0.00
10/13/19 14:00,0.00
10/13/19 14:30,0.00
10/13/19 15:00,0.00
10/13/19 15:30,0.00
10/13/19 16:00,0.00
10/13/19 16:30,0.00
10/13/19 17:00,0.00
10/13/19 17:30,0.00
10/13/19 18:00,0.00
10/13/19 18:30,0.00
10/13/19 19:00,0.00
10/13/19 19:30,0.16
10/13/19 20:00,1.84
10/13/19 20:30,7.88
10/13/19 21:00,18.69
10/13/19 21:30,27.73
10/13/19 22:00,39.48
10/13/19 22:30,47.47
10/13/19 23:00,45.23
10/13/19 23:30,52.67
10/14/19 0:00,55.38
10/14/19 0:30,57.00
10/14/19 1:00,71.09
10/14/19 1:30,75.37
10/14/19 2:00,73.48
10/14/19 2:30,74.05
10/14/19 3:00,66.96
10/14/19 3:30,52.05
10/14/19 4:00,49.35
10/14/19 4:30,31.66
10/14/19 5:00,22.81
10/14/19 5:30,14.59
10/14/19 6:00,17.30
10/14/19 6:30,19.72
10/14/19 7:00,10.44
10/14/19 7:30,5.56
10/14/19 8:00,2.82
10/14/19 8:30,0.57
10/14/19 9:00,0.01
10/14/19 9:30,0.00
10/14/19 10:00,0.00
10/14/19 10:30,0.00
10/14/19 11:00,0.00
10/14/19 11:30,0.00
10/14/19 12:00,0.00
10/14/19 12:30,0.00
10/14/19 13:00,0.00
10/14/19 13:30,0.00
10/14/19 14:00,0.00
10/14/19 14:30,0.00
10/14/19 15:00,0.00
10/14/19 15:30,0.00
10/14/19 16:00,0.00
10/14/19 16:30,0.00
10/14/19 17:00,0.00
10/14/19 17:30,0.00
10/14/19 18:00,0.00
10/14/19 18:30,0.00
10/14/19 19:00,0.00
10/14/19 19:30,0.04
10/14/19 20:00,0.82
10/14/19 20:30,2.21
10/14/19 21:00,4.25
10/14/19 21:30,9.57
10/14/19 22:00,14.23
10/14/19 22:30,19.86
10/14/19 23:00,27.22
10/14/19 23:30,36.15
10/15/19 0:00,37.00
10/15/19 0:30,55.31
10/15/19 1:00,68.75
10/15/19 1:30,61.87
10/15/19 2:00,71.86
10/15/19 2:30,75.55
10/15/19 3:00,74.38
10/15/19 3:30,72.37
10/15/19 4:00,68.72
10/15/19 4:30,62.97
10/15/19 5:00,55.83
10/15/19 5:30,47.66
10/15/19 6:00,38.69
10/15/19 6:30,27.58
10/15/19 7:00,16.96
10/15/19 7:30,7.68
10/15/19 8:00,2.31
10/15/19 8:30,0.32
10/15/19 9:00,0.00
10/15/19 9:30,0.00
10/15/19 10:00,0.00
10/15/19 10:30,0.00
10/15/19 11:00,0.00
10/15/19 11:30,0.00
10/15/19 12:00,0.00
10/15/19 12:30,0.00
10/15/19 13:00,0.00
10/15/19 13:30,0.00
10/15/19 14:00,0.00
10/15/19 14:30,0.00
10/15/19 15:00,0.00
10/15/19 15:30,0.00
10/15/19 16:00,0.00
10/15/19 16:30,0.00
10/15/19 17:00,0.00
10/15/19 17:30,0.00
10/15/19 18:00,0.00
10/15/19 18:30,0.00
10/15/19 19:00,0.00
10/15/19 19:30,0.04
10/15/19 20:00,0.85
10/15/19 20:30,2.34
10/15/19 21:00,6.01
10/15/19 21:30,7.41
10/15/19 22:00,7.74
10/15/19 22:30,11.33
10/15/19 23:00,13.40
10/15/19 23:30,23.90
10/16/19 0:00,18.93
10/16/19 0:30,15.26
10/16/19 1:00,16.17
10/16/19 1:30,42.63
10/16/19 2:00,58.92
10/16/19 2:30,45.97
10/16/19 3:00,36.21
10/16/19 3:30,51.52
10/16/19 4:00,56.81
10/16/19 4:30,22.89
10/16/19 5:00,6.28
10/16/19 5:30,4.46
10/16/19 6:00,9.44
10/16/19 6:30,13.93
10/16/19 7:00,11.55
10/16/19 7:30,7.07
10/16/19 8:00,3.77
10/16/19 8:30,0.81
10/16/19 9:00,0.01
10/16/19 9:30,0.00
10/16/19 10:00,0.00
10/16/19 10:30,0.00
10/16/19 11:00,0.00
10/16/19 11:30,0.00
10/16/19 12:00,0.00
10/16/19 12:30,0.00
10/16/19 13:00,0.00
10/16/19 13:30,0.00
10/16/19 14:00,0.00
10/16/19 14:30,0.00
10/16/19 15:00,0.00
10/16/19 15:30,0.00
10/16/19 16:00,0.00
10/16/19 16:30,0.00
10/16/19 17:00,0.00
10/16/19 17:30,0.00
10/16/19 18:00,0.00
10/16/19 18:30,0.00
10/16/19 19:00,0.00
10/16/19 19:30,0.29
10/16/19 20:00,2.81
10/16/19 20:30,6.77
10/16/19 21:00,13.84
10/16/19 21:30,13.60
10/16/19 22:00,7.59
10/16/19 22:30,10.55
10/16/19 23:00,28.49
10/16/19 23:30,31.92
10/17/19 0:00,37.63
10/17/19 0:30,34.53
10/17/19 1:00,39.08
10/17/19 1:30,34.32
10/17/19 2:00,35.94
10/17/19 2:30,37.99
10/17/19 3:00,39.32
10/17/19 3:30,35.99
10/17/19 4:00,38.79
10/17/19 4:30,44.37
10/17/19 5:00,40.42
10/17/19 5:30,19.69
10/17/19 6:00,14.87
10/17/19 6:30,14.73
10/17/19 7:00,5.85
10/17/19 7:30,3.21
10/17/19 8:00,1.44
10/17/19 8:30,0.21
10/17/19 9:00,0.00
10/17/19 9:30,0.00
10/17/19 10:00,0.00
10/17/19 10:30,0.00
10/17/19 11:00,0.00
10/17/19 11:30,0.00
10/17/19 12:00,0.00
10/17/19 12:30,0.00
10/17/19 13:00,0.00
10/17/19 13:30,0.00
10/17/19 14:00,0.00
10/17/19 14:30,0.00
10/17/19 15:00,0.00
10/17/19 15:30,0.00
10/17/19 16:00,0.00
10/17/19 16:30,0.00
10/17/19 17:00,0.00
10/17/19 17:30,0.00
10/17/19 18:00,0.00
10/17/19 18:30,0.00
10/17/19 19:00,0.00
10/17/19 19:30,0.71
10/17/19 20:00,3.36
10/17/19 20:30,10.16
10/17/19 21:00,20.98
10/17/19 21:30,33.36
10/17/19 22:00,44.30
10/17/19 22:30,54.23
10/17/19 23:00,62.89
10/17/19 23:30,65.50
10/18/19 0:00,62.54
10/18/19 0:30,69.72
10/18/19 1:00,62.00
10/18/19 1:30,58.40
10/18/19 2:00,58.48
10/18/19 2:30,49.91
10/18/19 3:00,50.76
10/18/19 3:30,61.42
10/18/19 4:00,66.45
10/18/19 4:30,62.55
10/18/19 5:00,41.24
10/18/19 5:30,32.72
10/18/19 6:00,31.82
10/18/19 6:30,22.35
10/18/19 7:00,10.34
10/18/19 7:30,5.76
10/18/19 8:00,1.93
10/18/19 8:30,0.22
10/18/19 9:00,0.00
10/18/19 9:30,0.00
10/18/19 10:00,0.00
10/18/19 10:30,0.00
10/18/19 11:00,0.00
10/18/19 11:30,0.00
10/18/19 12:00,0.00
10/18/19 12:30,0.00
10/18/19 13:00,0.00
10/18/19 13:30,0.00
10/18/19 14:00,0.00
10/18/19 14:30,0.00
10/18/19 15:00,0.00
10/18/19 15:30,0.00
10/18/19 16:00,0.00
10/18/19 16:30,0.00
10/18/19 17:00,0.00
10/18/19 17:30,0.00
10/18/19 18:00,0.00
10/18/19 18:30,0.00
10/18/19 19:00,0.00
10/18/19 19:30,0.77
10/18/19 20:00,2.47
10/18/19 20:30,8.18
10/18/19 21:00,15.79
10/18/19 21:30,27.24
10/18/19 22:00,38.01
10/18/19 22:30,44.19
10/18/19 23:00,47.11
10/18/19 23:30,33.33
10/19/19 0:00,26.28
10/19/19 0:30,32.20
10/19/19 1:00,62.82
10/19/19 1:30,67.75
10/19/19 2:00,64.04
10/19/19 2:30,65.14
10/19/19 3:00,50.73
10/19/19 3:30,34.95
10/19/19 4:00,35.14
10/19/19 4:30,37.15
10/19/19 5:00,29.05
10/19/19 5:30,23.62
10/19/19 6:00,13.72
10/19/19 6:30,21.32
10/19/19 7:00,12.47
10/19/19 7:30,6.81
10/19/19 8:00,3.00
10/19/19 8:30,0.55
10/19/19 9:00,0.03
10/19/19 9:30,0.00
10/19/19 10:00,0.00
10/19/19 10:30,0.00
10/19/19 11:00,0.00
10/19/19 11:30,0.00
10/19/19 12:00,0.00
10/19/19 12:30,0.00
10/19/19 13:00,0.00
10/19/19 13:30,0.00
10/19/19 14:00,0.00
10/19/19 14:30,0.00
10/19/19 15:00,0.00
10/19/19 15:30,0.00
10/19/19 16:00,0.00
10/19/19 16:30,0.00
10/19/19 17:00,0.00
10/19/19 17:30,0.00
10/19/19 18:00,0.00
10/19/19 18:30,0.00
10/19/19 19:00,0.00
10/19/19 19:30,0.32
10/19/19 20:00,1.55
10/19/19 20:30,7.69
10/19/19 21:00,10.23
10/19/19 21:30,12.98
10/19/19 22:00,16.21
10/19/19 22:30,22.76
10/19/19 23:00,27.65
10/19/19 23:30,48.90
10/20/19 0:00,61.27
10/20/19 0:30,60.48
10/20/19 1:00,43.49
10/20/19 1:30,40.28
10/20/19 2:00,38.45
10/20/19 2:30,35.46
10/20/19 3:00,46.22
10/20/19 3:30,43.17
10/20/19 4:00,45.40
10/20/19 4:30,50.59
10/20/19 5:00,35.39
10/20/19 5:30,29.26
10/20/19 6:00,20.16
10/20/19 6:30,11.77
10/20/19 7:00,8.31
10/20/19 7:30,4.38
10/20/19 8:00,1.24
10/20/19 8:30,0.14
10/20/19 9:00,0.00
10/20/19 9:30,0.00
10/20/19 10:00,0.00
10/20/19 10:30,0.00
10/20/19 11:00,0.00
10/20/19 11:30,0.00
10/20/19 12:00,0.00
10/20/19 12:30,0.00
10/20/19 13:00,0.00
10/20/19 13:30,0.00
10/20/19 14:00,0.00
10/20/19 14:30,0.00
10/20/19 15:00,0.00
10/20/19 15:30,0.00
10/20/19 16:00,0.00
10/20/19 16:30,0.00
10/20/19 17:00,0.00
10/20/19 17:30,0.00
10/20/19 18:00,0.00
10/20/19 18:30,0.00
10/20/19 19:00,0.00
10/20/19 19:30,0.09
10/20/19 20:00,0.63
10/20/19 20:30,1.88
10/20/19 21:00,3.55
10/20/19 21:30,5.51
10/20/19 22:00,7.32
10/20/19 22:30,9.50
10/20/19 23:00,12.21
10/20/19 23:30,15.94
10/21/19 0:00,19.19
10/21/19 0:30,21.62
10/21/19 1:00,21.75
10/21/19 1:30,23.52
10/21/19 2:00,40.09
10/21/19 2:30,63.99
10/21/19 3:00,62.74
10/21/19 3:30,62.86
10/21/19 4:00,67.28
10/21/19 4:30,63.98
10/21/19 5:00,56.59
10/21/19 5:30,48.29
10/21/19 6:00,39.41
10/21/19 6:30,29.31
10/21/19 7:00,17.42
10/21/19 7:30,8.08
10/21/19 8:00,2.88
10/21/19 8:30,0.58
10/21/19 9:00,0.04
10/21/19 9:30,0.00
10/21/19 10:00,0.00
10/21/19 10:30,0.00
10/21/19 11:00,0.00
10/21/19 11:30,0.00
10/21/19 12:00,0.00
10/21/19 12:30,0.00
10/21/19 13:00,0.00
10/21/19 13:30,0.00
10/21/19 14:00,0.00
10/21/19 14:30,0.00
10/21/19 15:00,0.00
10/21/19 15:30,0.00
10/21/19 16:00,0.00
10/21/19 16:30,0.00
10/21/19 17:00,0.00
10/21/19 17:30,0.00
10/21/19 18:00,0.00
10/21/19 18:30,0.00
10/21/19 19:00,0.00
10/21/19 19:30,0.33
10/21/19 20:00,1.78
10/21/19 20:30,4.36
10/21/19 21:00,7.17
10/21/19 21:30,11.71
10/21/19 22:00,16.12
10/21/19 22:30,39.85
10/21/19 23:00,54.33
10/21/19 23:30,65.24
10/22/19 0:00,71.01
10/22/19 0:30,73.74
10/22/19 1:00,75.22
10/22/19 1:30,75.97
10/22/19 2:00,76.37
10/22/19 2:30,76.34
10/22/19 3:00,75.32
10/22/19 3:30,73.36
10/22/19 4:00,69.47
10/22/19 4:30,63.79
10/22/19 5:00,56.97
10/22/19 5:30,48.93
10/22/19 6:00,39.79
10/22/19 6:30,29.52
10/22/19 7:00,17.67
10/22/19 7:30,8.35
10/22/19 8:00,3.03
10/22/19 8:30,0.64
10/22/19 9:00,0.05
10/22/19 9:30,0.00
10/22/19 10:00,0.00
10/22/19 10:30,0.00
10/22/19 11:00,0.00
10/22/19 11:30,0.00
10/22/19 12:00,0.00
10/22/19 12:30,0.00
10/22/19 13:00,0.00
10/22/19 13:30,0.00
10/22/19 14:00,0.00
10/22/19 14:30,0.00
10/22/19 15:00,0.00
10/22/19 15:30,0.00
10/22/19 16:00,0.00
10/22/19 16:30,0.00
10/22/19 17:00,0.00
10/22/19 17:30,0.00
10/22/19 18:00,0.00
10/22/19 18:30,0.00
10/22/19 19:00,0.02
10/22/19 19:30,1.12
10/22/19 20:00,3.94
10/22/19 20:30,11.60
10/22/19 21:00,22.73
10/22/19 21:30,34.50
10/22/19 22:00,44.27
10/22/19 22:30,52.78
10/22/19 23:00,59.82
10/22/19 23:30,65.28
10/23/19 0:00,69.25
10/23/19 0:30,72.26
10/23/19 1:00,74.04
10/23/19 1:30,74.90
10/23/19 2:00,75.42
10/23/19 2:30,74.91
10/23/19 3:00,73.86
10/23/19 3:30,70.93
10/23/19 4:00,66.26
10/23/19 4:30,60.95
10/23/19 5:00,54.48
10/23/19 5:30,46.41
10/23/19 6:00,37.86
10/23/19 6:30,28.12
10/23/19 7:00,16.82
10/23/19 7:30,8.03
10/23/19 8:00,3.03
10/23/19 8:30,0.68
10/23/19 9:00,0.06
10/23/19 9:30,0.00
10/23/19 10:00,0.00
10/23/19 10:30,0.00
10/23/19 11:00,0.00
10/23/19 11:30,0.00
10/23/19 12:00,0.00
10/23/19 12:30,0.00
10/23/19 13:00,0.00
10/23/19 13:30,0.00
10/23/19 14:00,0.00
10/23/19 14:30,0.00
10/23/19 15:00,0.00
10/23/19 15:30,0.00
10/23/19 16:00,0.00
10/23/19 16:30,0.00
10/23/19 17:00,0.00
10/23/19 17:30,0.00
10/23/19 18:00,0.00
10/23/19 18:30,0.00
10/23/19 19:00,0.02
10/23/19 19:30,1.10
10/23/19 20:00,3.79
10/23/19 20:30,11.15
10/23/19 21:00,21.80
10/23/19 21:30,33.26
