ID_Base,ID_OHCA,Harversine Distance (meters)
1,176,9272.387258541185
1,177,8277.947600507921
1,178,15711.820368523417
1,179,3526.78636263524
1,180,5262.605281450682
1,181,9634.503890689637
1,182,15849.65079353297
1,184,4308.977332134564
1,185,17667.62699541557
1,186,17192.889626663437
1,187,13069.79685069136
1,188,11728.02804057345
1,189,10156.225703346949
1,190,17188.65271786966
1,192,16170.911289851676
1,193,1325.6471757193083
1,194,2046.8853912846187
1,195,10993.820168435479
1,196,15420.608981401434
1,197,11600.184958936741
1,198,15453.797405993557
1,200,1325.6471757193083
1,201,5691.439885377297
1,202,6029.361030330169
1,203,14861.83979012409
1,204,10402.330032924338
1,206,19960.814905957355
1,208,12152.716666106311
1,209,11432.57623214608
1,211,9133.269894748428
1,212,17599.730013552602
1,214,9799.519716548468
1,215,16043.261011311195
1,216,10937.422455480539
1,217,16552.997443785793
1,218,1680.6232702204409
1,219,19485.7841337625
1,220,17696.308005543928
1,221,13998.236582809977
1,223,12683.20661212177
1,225,14698.524677757683
1,226,4173.934137432761
1,227,17748.587683672507
1,228,19051.603156507215
1,229,17328.034379114353
1,230,14658.000195472338
1,231,14658.000195472338
1,233,10612.548366452003
1,234,7134.87643415054
1,235,17155.332194021605
1,236,18390.992574653297
1,237,13980.058649276198
1,238,14927.738763309711
1,240,9516.279110181184
1,241,18090.955285983262
1,242,9282.433975046022
1,243,9713.931916556683
1,244,14339.0850779775
1,245,6891.4524082635635
1,246,11314.010491470535
1,247,16735.447182976248
1,248,14885.127897293367
1,249,9811.800149669552
1,250,8385.86166551677
1,251,19543.68408012494
1,252,5824.884340679279
1,253,1325.6471757193083
1,254,9804.517292432429
1,255,14294.815138750086
1,256,14455.72403514352
1,257,16948.491396937694
1,258,10135.284103273783
1,260,11217.553533940167
1,261,15006.456469353034
1,262,15254.631903995567
1,263,11440.601097264174
1,264,5081.267498414218
1,265,14396.818126220822
1,266,7824.075562577531
1,267,16824.454287783123
1,268,8742.12174450111
1,269,20580.55873931785
1,270,20891.07362972692
1,271,9750.487993358418
1,272,11440.601097264174
1,273,19152.73465373942
1,274,10376.881110378881
1,275,8614.20590314175
1,276,16271.3545485037
1,277,18589.79323139039
1,279,18249.01095646948
1,280,7950.391240300483
1,281,3170.082440766332
1,282,5159.1941319732505
1,283,9912.101456973614
1,284,17536.363815152454
1,285,6016.978641592969
1,286,14887.771800589811
1,287,16976.482923130894
1,288,13125.69424327678
1,289,10719.808525328799
1,290,12546.300087337857
1,291,16831.684470955755
1,293,9272.387258541185
1,295,8698.875092898115
1,296,14737.342126946605
1,298,8972.160827908412
1,299,14095.013280789473
1,300,8722.576963995041
1,301,10364.688738890938
1,302,10059.265898088064
1,303,17177.856191679115
1,304,9974.388719893162
1,305,17538.60013394587
1,306,13683.694207300485
1,307,17697.40031685294
1,308,9692.376926115523
1,309,5824.884340679279
1,310,9671.305754886866
1,311,10290.459608506046
1,312,11690.107988659889
1,313,12111.504669551228
1,314,1680.6232702204409
1,315,10725.234434741678
1,316,9923.946858659488
1,317,8784.213336293908
1,319,14744.281448506978
1,320,9566.974084044168
1,321,9948.169003224664
1,322,10851.604172426254
1,323,15880.709818006113
1,324,19916.82251787229
1,326,4036.8507158307957
1,327,1726.6916965519556
1,328,16432.539341321244
1,329,14737.342126946605
1,330,13261.155251458564
1,331,8037.050084251931
1,333,10345.823237544299
1,334,9142.600739313917
1,335,13487.174727186699
1,336,3551.378149416024
1,337,11066.248000182142
1,338,10190.462110530105
1,340,8652.155948396467
1,341,8279.283305884874
1,342,9927.46413945206
1,343,6551.237187010661
1,344,11252.759441473687
1,345,15767.053026984131
1,346,14105.477683220399
1,347,14489.889138714112
1,348,15615.08035502673
1,349,8272.179497278663
1,350,12522.362170712277
1,352,10198.806376083061
1,353,5999.190140633429
1,355,4620.214626990566
1,356,5824.884340679279
1,357,11728.02804057345
1,359,2893.2735988773047
1,360,10773.705777303765
1,361,10511.217793265143
1,363,8307.551751269602
1,364,9046.705351149476
1,366,11614.950891862256
1,368,8662.109204179982
1,369,14737.342126946605
1,370,14605.81009827389
1,371,9905.105325389995
1,372,12899.228453184754
1,373,17787.928754125925
1,374,11302.976816254668
1,375,13836.006864906592
1,376,10898.596565521402
1,377,14238.887584080228
1,378,18602.50335693962
1,379,18304.10400655875
1,380,4279.996577246755
1,381,9536.141511482561
1,382,15499.163561333307
1,383,14906.546828351435
1,384,4979.242743668513
1,385,19425.794265810426
1,386,15200.731526895099
1,388,16732.432570015768
1,389,13756.041929655139
1,390,8733.102131071897
1,391,12972.459531557577
1,392,15982.306790190452
1,393,3592.0758826264682
1,394,2892.6863309549435
1,395,17999.878042992877
1,396,13965.3677207928
1,398,7512.674535461151
1,399,14415.041853250643
1,400,11880.959002819753
1,401,14510.027458574228
1,402,2573.4165192624478
1,403,18777.416296628693
1,405,14540.498522496864
1,407,9107.081556091844
1,408,18371.259380034542
1,409,6594.870430012021
1,410,10471.004902909006
1,411,9634.503890689637
1,412,13660.53412673883
1,413,2227.1734795782745
1,414,8604.06234054615
1,415,11576.494973292043
1,416,9137.11641046158
1,417,11314.010491470535
1,419,18991.336390533197
1,420,14744.281448506978
1,421,7825.922973852764
1,422,14661.890081078853
1,423,14405.904150210352
1,424,10892.325297420286
1,425,9042.835507820371
1,427,15687.759222567314
1,428,9905.105325389995
1,429,11063.433147089292
1,430,15318.625692087455
1,431,8930.319617799934
1,432,13775.800631084474
1,433,9776.083108777915
1,434,11225.710432671216
1,435,11626.099575261482
1,437,17500.816180501344
1,438,9419.932822711306
1,439,17034.35687708531
1,440,10312.696624918908
1,441,8546.958529800831
1,442,9948.120313173253
1,443,18774.0223508776
1,444,6013.433460676635
1,445,11567.800434516423
1,446,6673.172022901932
1,448,15670.402154965892
1,449,9497.9367464506
1,450,13196.031896745464
1,451,9780.430904370316
1,452,13328.014970605953
1,453,8894.858931897132
1,454,7513.538274655506
1,455,11162.952810262175
1,457,8757.71156040579
1,458,19566.730868917773
1,459,9129.683414795854
1,460,17800.34753650031
1,461,7047.937187666435
1,462,9566.974084044168
1,463,17185.537639647697
1,464,9153.429793739973
1,465,12015.561682507885
1,466,13050.666744117052
1,467,15760.47550315344
1,468,6622.684612427852
1,469,4173.934137432761
1,471,14084.683881338506
1,472,4518.093492045026
1,473,1325.6471757193083
1,475,8994.017091683309
1,476,9150.956025817015
1,477,10899.6483218145
1,478,15241.831779204282
1,479,12758.847481022767
1,480,8936.301194695663
1,481,15499.163561333307
1,482,13119.459649100225
1,483,11728.02804057345
1,484,13651.193637768034
1,486,2183.9725212139333
1,487,6627.52989839409
1,488,15455.155545908283
1,489,7081.8135512825
1,490,9816.825957882113
1,491,11470.714872355511
1,492,18348.85245807143
1,493,11843.480444728139
1,494,4244.558662454777
1,495,12104.361684823287
1,496,14092.093247320458
1,497,10885.634968711534
1,498,16754.69574360696
1,499,16768.158508247798
1,501,15080.51653828154
1,502,13451.934736952371
1,503,23838.229969963264
1,504,18267.544137711375
1,505,18579.756256624656
1,506,11117.255867547578
1,507,17150.53905845656
1,508,9578.243944578595
1,509,14844.473950148897
1,510,4518.093492045026
1,511,13775.800631084474
1,512,13103.77638324156
1,513,16652.595082197473
1,515,16863.886192023143
1,516,15105.685834393946
1,517,9690.59239168227
1,518,7825.922973852764
1,519,15304.558859829742
1,520,11509.343451582194
1,521,9173.455355071119
1,522,12720.150359789024
1,523,13445.714653052872
1,524,2243.2454613576715
1,525,5804.424574636172
1,526,7039.642796112111
1,527,15340.302959554401
1,528,14165.103928030348
1,529,18034.577400177637
1,530,7962.5144514500325
1,531,12705.067019124723
1,532,13281.67113355252
1,533,14821.950142386502
1,534,11314.010491470535
1,535,9142.600739313917
1,536,879.4525026011257
1,537,10426.237480621463
1,538,1595.3287260732693
1,539,14591.013838885377
1,540,16432.539341321244
1,541,6336.9806311745015
1,542,9057.719006187157
1,543,15690.137438680398
1,544,4489.171629482304
1,546,10564.351798415772
1,548,4730.99255856379
1,549,13815.464983525208
1,550,18589.79323139039
1,551,19485.7841337625
1,552,20885.306850025405
1,553,9923.217605356971
1,554,3423.3054781295205
1,556,14820.204915003122
1,558,12540.20717628619
1,559,11644.838106931238
1,560,3072.7234606651587
1,561,11348.89519493206
1,562,11134.4064920395
1,563,14844.19746364994
1,564,11271.511264140003
1,565,19117.297569395523
1,566,13464.22207953164
1,567,11382.35042280513
1,568,13667.888180104534
1,569,16348.747721245323
1,570,19065.645749050756
1,571,15301.752674051648
1,572,5804.424574636172
1,573,8467.163666371793
1,574,7778.805334228833
1,575,10605.644195431916
1,576,14814.301082990374
1,578,10808.24152696606
1,579,11440.601097264174
1,580,11258.762906496546
1,581,10179.736682491508
1,582,19776.631262017054
1,583,17001.607051223007
1,584,19025.38438372658
1,585,19591.172122770855
1,586,10486.22928634052
1,587,17999.878042992877
1,588,11842.920197657797
1,589,3985.981126649262
1,590,17342.13158620702
1,591,14658.000195472338
1,592,9536.141511482561
1,593,15490.799893917649
1,594,12829.652370220232
1,595,20539.717795329394
1,596,9468.103501580972
1,597,7608.934561955768
1,598,14906.546828351435
1,599,16979.203910312604
1,600,9517.91731815321
1,601,12206.720805081672
1,602,9885.807811484574
1,604,1293.873775198361
1,606,14506.53592130082
1,608,8524.767161750658
1,609,13496.403709021704
1,610,14470.97429361451
1,611,11797.428791628963
1,612,16497.916700459395
1,614,10842.508343714184
1,615,10505.183220033332
1,616,8940.189953114643
1,618,10247.96999779294
1,619,12088.03601921493
1,620,14658.000195472338
1,621,13386.780682048233
1,622,1031.5929530310605
1,623,11576.494973292043
1,624,17001.607051223007
1,625,17511.55013557422
1,626,11535.24416497111
1,627,14004.612103361434
1,628,3526.78636263524
1,629,17790.980748313134
1,630,14146.612644925242
1,631,13913.808394985344
1,632,6146.043752231224
1,634,4059.964106283602
1,635,17190.80393752798
1,636,15499.163561333307
1,637,8596.646139670047
1,638,16946.84925192016
1,639,17538.60013394587
1,640,9475.707987049902
1,641,10491.488831538352
1,642,12555.826344306683
1,643,17081.808267198037
1,644,9933.770427167963
1,645,10018.14825870206
1,646,11823.437757592348
1,648,13190.604998211686
1,649,2461.438637986947
1,650,11440.601097264174
1,651,2202.962309414761
1,653,12005.82633899686
1,654,10503.409904552138
1,655,13190.604998211686
1,656,7412.568139834777
1,657,9272.387258541185
1,658,5271.115597107157
1,659,14165.103928030348
1,660,15499.163561333307
1,662,8893.520794297561
1,663,15877.967250295109
1,664,12015.561682507885
1,665,11535.24416497111
1,666,13978.388411351198
1,667,17936.431685398315
1,668,8136.604906252637
1,670,9906.253148562657
1,671,10452.858839430723
1,672,8279.283305884874
1,673,8306.768013354045
1,674,16869.81775389918
1,676,4976.08842896418
1,677,12152.716666106311
1,678,15259.080716095361
1,679,19933.599003527394
1,680,17865.26184352578
1,681,7972.477096852492
1,682,6400.971610630064
1,683,14658.000195472338
1,684,12589.292289618063
1,686,12174.041255034756
1,687,10735.231092264343
1,689,10364.688738890938
1,690,4889.117388244939
1,691,11433.190716496918
1,692,16476.1930681007
1,693,8693.303535846402
1,694,14658.000195472338
1,695,10493.516325384897
1,696,11995.327784402041
1,697,9014.583365084629
1,698,8757.71156040579
1,699,3957.658932758526
1,700,7367.755211710829
1,701,4518.093492045026
1,702,3526.78636263524
1,703,16105.433086630692
1,704,10403.051789525269
1,705,11880.959002819753
1,706,10607.08717551662
1,707,3924.879673806153
1,708,17268.82767939943
1,710,12174.041255034756
1,711,13632.574733294963
1,712,9651.920782302934
1,713,18150.139556968134
1,714,3526.78636263524
1,716,7693.206013854173
1,717,10527.693892809142
1,718,5262.605281450682
1,719,9969.221613918371
1,720,10529.265672467774
1,721,14115.387110595333
1,722,17087.65564681715
1,723,16198.966338446986
1,724,15737.13762317259
1,726,10819.563258001617
1,727,11015.987538077561
1,728,9132.570396101386
1,729,19776.631262017054
1,730,10919.821515946873
1,731,3138.3275877548335
1,733,17308.054243578816
1,734,4514.356741853766
1,735,10212.162367418201
1,736,13163.301280693046
1,737,13128.300714470844
1,738,10921.25861457572
1,739,9861.830268019223
1,740,9137.11641046158
1,741,10724.566093663996
1,742,14658.000195472338
1,743,11626.099575261482
1,744,13065.233059295382
1,745,18837.60654314309
1,746,7987.5116291085515
1,747,9292.392882707474
1,749,14982.294510185277
1,750,16873.43526712345
1,751,16950.510985999947
1,753,23838.229969963264
1,754,9426.06293738657
1,755,14459.402775670644
1,756,18842.34263682792
1,758,14464.6306820262
1,759,17410.125562663754
1,760,13999.457177808821
1,761,2692.5683865066944
1,762,4059.964106283602
1,763,15944.53767051164
1,764,8723.386786498098
1,765,11017.706145079008
1,766,17637.245248179785
1,767,15165.42828888742
1,768,16067.944922636658
1,769,17975.05698805634
1,770,9042.835507820371
1,771,15349.9746568687
1,772,9064.596290925112
1,773,10470.494892623828
1,774,9536.141511482561
1,775,14335.698598089923
1,776,10366.178772237012
1,777,5824.884340679279
1,778,19168.14664467056
1,779,10040.818909650785
1,780,11049.697977889935
1,782,9862.949235175362
1,783,9318.861902008422
1,784,4947.317543195588
1,786,19543.68408012494
1,787,4306.059150697155
1,789,9285.893868726633
1,790,14610.415359558705
1,791,17327.650238354076
1,792,16978.255387061014
1,793,10426.237480621463
1,794,8710.920493401627
1,795,10121.192216886919
1,796,12221.271782510094
1,797,17060.85587382671
1,798,19776.631262017054
1,799,16476.227074493225
1,800,9932.86938662809
1,801,16038.832305251946
1,802,9804.637794304983
1,803,8716.849144084388
1,804,15499.163561333307
1,805,11302.976816254668
1,806,13117.217859186641
1,808,12840.315358964192
1,809,10710.645065041821
1,810,15771.060593574195
1,811,8994.750750326612
1,813,11845.577184315023
1,814,17001.607051223007
1,815,11750.06724613142
1,816,16130.671364751202
1,817,6520.56474182011
1,818,7202.976521362427
1,819,13190.604998211686
1,820,9338.597325662477
1,821,9033.80249202257
1,822,15092.014670083423
1,823,15156.306845562987
1,824,14306.577554939706
1,825,3423.3054781295205
1,826,2715.182550637726
1,827,13419.452219530109
1,829,10872.792551193139
1,830,10637.37238061321
1,831,17277.19340531897
1,832,17277.19340531897
1,833,13846.964390771054
1,835,9272.387258541185
1,836,9699.16854155996
1,837,12174.041255034756
1,838,9975.579056554636
1,839,13643.239237135083
1,840,15959.017792948298
1,841,5365.104043729994
1,842,8662.109204179982
1,843,11295.332548396278
1,844,10823.167473283887
1,846,10469.472689779965
1,847,13752.8263120072
1,848,18098.759938769064
1,849,14118.959788579054
1,851,9103.860045231402
1,852,2199.392755892996
1,853,17552.962557424817
1,854,16166.267334230579
1,855,10426.237480621463
1,856,13832.21712511153
1,857,13029.226053186234
1,858,16419.770224190488
1,859,16994.875611336938
1,861,10157.951811372319
1,863,7049.49503896314
1,864,11732.755885911525
1,865,11314.010491470535
1,867,5993.035252842798
1,868,1287.2120922625863
1,869,19543.68408012494
1,870,8688.229559245672
1,871,12612.268419036007
1,872,11029.938683703129
1,873,7824.075562577531
1,874,9778.48616156773
1,875,13394.404950308359
1,877,17927.153420088944
1,879,19485.7841337625
1,880,25336.70373484561
1,881,18883.39775324194
1,882,11397.900876004845
1,884,19543.68408012494
1,885,16537.0815182482
1,887,14658.000195472338
1,888,16732.327212715816
1,889,12483.657403886686
1,890,739.8561033765073
1,891,14522.345279983307
1,892,13589.427155099138
1,894,17001.607051223007
1,895,15499.163561333307
1,896,12627.855305902416
1,897,9634.503890689637
1,899,15371.536420789253
1,900,13870.05374947644
1,902,10978.667838642492
1,903,19635.26738031893
1,904,16696.805087950797
1,905,10054.731876771306
1,906,6220.3524194127685
1,907,8279.283305884874
1,908,9906.253148562657
1,909,11314.010491470535
1,910,9101.934363094384
1,911,16113.73448135939
1,912,11829.858405473231
1,914,17800.34753650031
1,915,9536.141511482561
1,916,13534.497079851466
1,917,12950.41375668016
1,918,17308.898238213063
1,919,8878.126956112568
1,920,15413.56905261779
1,921,10215.764705501117
1,922,17697.40031685294
1,923,11753.71506198487
1,925,8626.191026902756
1,926,9545.630465213862
1,927,8608.990490164786
1,928,14638.765484997788
1,929,10215.764705501117
1,930,11010.365796220169
1,931,15612.916378949738
1,933,16887.365756448737
1,934,1296.1178276934538
1,935,10535.311443542649
1,936,9409.37457375534
1,937,4308.977332134564
1,938,18155.4612461048
1,939,8886.274040699323
1,940,12782.015262571189
1,941,14737.342126946605
1,942,8620.514057562577
1,943,17800.34753650031
1,944,15207.23301757862
1,945,7593.561049996092
1,946,1381.7325391841175
1,947,9150.519632097214
1,948,5824.884340679279
1,949,8794.395992857648
1,950,10888.834869814456
1,951,11207.558102660772
1,953,13247.450471530661
1,954,10605.644195431916
1,955,18876.44317001443
1,956,4670.592422005463
1,957,17065.538669029815
1,959,7069.058892749946
1,960,15509.814396973497
1,961,11314.010491470535
1,962,5029.142424518561
1,963,9961.861661638419
1,964,2457.753208012812
1,966,11314.010491470535
1,967,8360.413885634463
1,968,8617.947496807248
1,969,2410.888209384651
1,970,11279.224969186855
1,972,10278.316153412188
1,973,3939.667505066508
1,974,4061.931522446116
1,975,9497.9367464506
1,976,9870.326291064546
1,977,2659.690726736513
1,978,13937.582004636843
1,979,18470.27890933861
1,980,14919.683961519397
1,981,3526.78636263524
1,982,15496.366650398142
1,983,14005.075634632538
1,984,10855.355254043705
1,985,9304.243395486474
1,986,20488.112948707294
1,987,13560.515975120332
1,988,25336.70373484561
1,989,13050.666744117052
1,990,5824.884340679279
1,991,7326.92488716798
1,992,11137.389350160856
1,993,9110.58507161332
1,994,3433.6700443818863
1,996,17599.730013552602
1,997,17557.041231985186
1,998,3172.721002486414
1,999,17228.650948404098
1,1000,3218.0495390742635
1,1001,15445.504893300385
1,1002,18734.111284455215
1,1003,17280.47320316816
1,1004,15676.483502762985
1,1005,19491.344576352756
1,1007,5804.424574636172
1,1009,12247.956003398722
1,1010,18776.928476148394
1,1011,16716.575171699453
1,1013,8620.514057562577
1,1014,8451.186878786939
1,1015,8498.566788553066
1,1016,9780.556895962802
1,1017,3777.8390383072915
1,1018,5824.884340679279
1,1019,848.592346911026
1,1020,8428.97366424101
1,1021,15462.473291028424
1,1022,11833.990345358216
1,1023,14116.30959078187
1,1024,13166.781597614014
1,1025,12159.454625743043
1,1027,18866.148208310475
1,1028,12015.561682507885
1,1029,11349.679971635436
1,1030,2086.284772278303
1,1032,18096.03809522064
1,1033,12957.045176176203
1,1035,2059.011951707984
1,1036,3907.068879641268
1,1037,8498.566788553066
1,1038,15966.956108413298
1,1039,406.9221436903667
1,1040,8481.15533628792
1,1041,11711.1228244922
1,1042,10179.736682491508
1,1043,11440.601097264174
1,1044,1102.5296608408696
1,1045,10808.24152696606
1,1046,9272.387258541185
1,1048,7828.0851298775015
1,1049,15790.440927132524
1,1051,19985.553357694458
1,1052,11440.601097264174
1,1054,18451.985352094387
1,1055,8800.055602478069
1,1056,12258.906522285353
1,1057,15686.203375800018
1,1058,15229.485545465199
1,1059,7780.784643958874
1,1060,7376.477300352627
1,1062,5824.884340679279
1,1063,15499.163561333307
1,1064,11314.010491470535
1,1065,9906.253148562657
1,1066,1597.3640657247558
1,1068,17540.07644847534
1,1069,8743.610515571747
1,1070,11750.06724613142
1,1071,17777.75212079318
1,1072,14737.342126946605
1,1073,11728.02804057345
1,1074,13913.808394985344
1,1075,11314.010491470535
1,1076,9485.846697728935
1,1077,16271.3545485037
1,1078,11544.563750888354
1,1079,9203.088004772533
1,1080,10098.066869179715
1,1082,11314.010491470535
1,1083,6512.683384985336
1,1084,10135.847587939348
1,1085,8589.276233427097
1,1087,6309.880798186651
1,1088,9419.932822711306
1,1089,14464.779460405336
1,1090,16416.45352741146
1,1091,18844.42262483754
1,1092,15696.61826740462
1,1093,8391.962926091875
1,1094,10324.737736697238
1,1096,15499.163561333307
1,1097,13682.636780999484
1,1098,7303.652713809801
1,1099,14303.499329645403
1,1100,8940.189953114643
1,1102,10382.86423451092
1,1103,7849.257586658876
1,1104,8136.604906252637
1,1105,16721.0415013018
1,1106,17216.356753442156
1,1107,10292.71096378215
1,1108,14067.230689572614
1,1109,9342.375166514643
1,1110,6673.172022901932
1,1111,11509.343451582194
1,1112,15441.133267375772
1,1113,11548.867149101688
1,1115,9496.982406729796
1,1116,9485.846697728935
1,1117,13742.912803144212
1,1118,7239.316593326027
1,1119,9133.661105454337
1,1120,13357.43705909906
1,1121,10331.947152540082
1,1122,6673.172022901932
1,1124,3411.3967879350544
1,1125,4937.191550990086
1,1128,10502.044992221097
1,1130,7817.781909239888
1,1132,10054.731876771306
1,1133,9195.091673101968
1,1135,6146.043752231224
1,1137,9010.547285157469
1,1138,10703.970399138827
1,1139,14658.000195472338
1,1140,13045.404802455481
1,1143,7854.411004708031
1,1145,9744.120369213635
1,1146,14737.342126946605
1,1148,11167.900701642599
1,1150,10190.462110530105
1,1153,7081.8135512825
1,1155,18249.01095646948
1,1156,12263.437843648024
1,1157,17556.269305606445
1,1158,7850.32480167888
1,1159,13626.970949574537
1,1161,14907.670063588634
1,1162,20488.112948707294
1,1163,11314.010491470535
1,1164,15756.789691806858
1,1165,15593.781028297142
1,1168,15938.784801378046
1,1169,16633.617597138735
1,1171,9497.9367464506
1,1173,10190.462110530105
1,1175,6195.982806463883
1,1176,8356.719259352949
1,1177,11750.06724613142
1,1179,11920.72706399072
1,1180,13709.190183118579
1,1182,11314.010491470535
1,1185,14737.342126946605
1,1187,11843.70663564438
1,1188,17132.68491190587
1,1190,11750.06724613142
1,1193,9191.817378963618
1,1196,14405.904150210352
1,1197,7419.997000112792
1,1198,18395.99140050784
1,1201,17213.570825217466
1,1202,10047.940885371825
1,1203,7207.126622142236
1,1205,8250.71081315539
1,1207,9516.279110181184
1,1208,11601.189056853647
1,1211,8272.987238405147
1,1212,8783.223296963373
1,1213,3188.49347215928
1,1215,18359.382732425664
1,1216,11008.176657894926
1,1218,16252.334180019432
1,1220,16721.0415013018
1,1221,7487.265016622271
1,1222,9137.11641046158
1,1224,17476.656151153285
1,1226,7688.470629751169
1,1227,943.2866423414152
1,1228,16133.972630655626
1,1229,4591.715589981103
1,1232,17110.19363330698
1,1233,13788.068003373623
1,1235,12235.858462152968
1,1236,7562.569759072164
1,1237,16407.115090200285
1,1239,10426.237480621463
1,1242,10063.134624358305
1,1243,12690.752545833446
1,1244,17160.105885443954
1,1245,12459.554555498273
1,1247,13897.142295985881
1,1249,3411.3967879350544
1,1250,13709.190183118579
1,1252,18249.01095646948
1,1254,6535.036264305607
1,1255,10872.792551193139
1,1256,6099.250289785782
1,1259,8936.301194695663
1,1261,15696.61826740462
1,1262,10290.41166390528
1,1263,9242.058733391457
1,1264,13196.031896745464
1,1266,14658.000195472338
1,1268,17383.255187687402
1,1269,11314.010491470535
1,1271,7545.877888805716
1,1272,12101.206625074152
1,1273,16476.1930681007
1,1275,10126.769451534903
1,1276,16614.070809960376
1,1277,14698.524677757683
1,1278,9079.815746150865
1,1279,10112.327867011025
1,1281,12095.51448379096
1,1283,9207.474092934412
1,1284,8736.944526492776
1,1286,5824.884340679279
1,1288,19657.15286705332
1,1289,17677.700133579725
1,1290,5824.884340679279
1,1292,18179.268765942335
1,1295,13027.460405307133
1,1296,13065.233059295382
1,1297,8741.393356319666
1,1299,13424.117988511909
1,1300,10517.945222828665
1,1301,6620.705006912196
1,1303,11728.02804057345
1,1304,13103.77638324156
1,1305,16053.689109005703
1,1306,19552.08553358144
1,1307,13686.835395095291
1,1308,18208.258494322563
1,1310,14383.060406437457
1,1312,11382.205228013714
1,1313,5099.682176234347
1,1315,8370.557042202534
1,1316,12974.202914718331
1,1318,516.3528881474267
1,1320,14737.342126946605
1,1322,16370.646450187975
1,1323,11712.040981616261
1,1325,8930.65474478914
1,1327,14475.631399678558
1,1328,19543.68408012494
1,1329,9399.616168816105
1,1331,12364.29651576139
1,1332,14561.743948136726
1,1334,7049.49503896314
1,1336,8823.380235261588
1,1338,15142.908625271682
1,1340,17787.862069982457
1,1342,13691.11371256171
1,1344,10377.47509448561
1,1345,9086.619335754694
1,1346,17954.212783530995
1,1347,749.6489598990877
1,1349,7446.908566522697
1,1351,10095.119764273955
1,1352,16835.741605010753
1,1353,12005.82633899686
1,1355,12950.41375668016
1,1356,13686.835395095291
1,1357,5896.228685044541
